Date,Close,Open,High,Low,Volume,변동 %
1986-12-03,395.8,389.5,398.5,389.0,,0.74%
1986-12-04,391.7,395.0,395.9,386.5,,-1.04%
1986-12-05,392.9,392.0,394.0,390.8,,0.31%
1986-12-08,393.7,393.3,394.4,389.5,,0.20%
1986-12-09,390.4,392.3,392.9,388.3,,-0.84%
1986-12-10,393.1,390.5,396.7,389.9,,0.69%
1986-12-11,393.7,391.0,394.0,389.8,,0.15%
1986-12-12,395.8,393.2,396.3,392.0,,0.53%
1986-12-15,398.4,398.5,399.5,396.6,,0.66%
1986-12-16,396.3,398.0,398.5,393.6,,-0.53%
1986-12-17,395.3,397.0,397.4,395.2,,-0.25%
1986-12-18,397.8,395.5,398.0,393.7,,0.63%
1986-12-19,395.8,397.3,398.5,394.1,,-0.50%
1986-12-22,396.3,399.7,400.8,394.6,,0.13%
1986-12-23,391.5,396.3,396.6,390.2,,-1.21%
1986-12-24,393.0,392.5,393.7,392.0,,0.38%
1986-12-29,391.9,394.0,394.9,391.2,,-0.28%
1986-12-30,392.4,391.5,392.8,390.8,,0.13%
1986-12-31,406.9,393.8,408.0,393.6,,3.70%
1987-01-02,404.0,406.5,410.4,403.0,,-0.71%
1987-01-05,405.0,403.0,405.5,400.1,,0.25%
1987-01-06,402.2,405.4,406.7,401.8,,-0.69%
1987-01-07,404.3,400.8,404.7,400.2,,0.52%
1987-01-08,403.9,405.4,406.2,402.3,,-0.10%
1987-01-09,407.5,403.5,408.0,399.0,,0.89%
1987-01-12,410.2,411.5,414.0,409.6,,0.66%
1987-01-13,412.3,411.2,412.7,409.9,,0.51%
1987-01-14,419.2,417.0,422.0,416.0,,1.67%
1987-01-15,417.0,415.0,418.3,414.2,,-0.52%
1987-01-16,417.3,415.0,418.3,414.7,,0.07%
1987-01-19,423.3,424.5,425.0,421.6,,1.44%
1987-01-20,408.2,419.0,419.2,405.0,,-3.57%
1987-01-21,408.8,408.2,409.6,406.6,,0.15%
1987-01-22,408.9,411.0,412.2,408.3,,0.02%
1987-01-23,405.3,406.0,406.0,400.4,,-0.88%
1987-01-26,411.3,405.9,412.9,405.5,,1.48%
1987-01-27,415.7,410.3,415.8,409.5,,1.07%
1987-01-28,410.6,417.0,417.0,407.0,,-1.23%
1987-01-29,416.6,414.5,417.2,412.6,,1.46%
1987-01-30,408.9,402.0,409.5,400.0,,-1.85%
1987-02-02,404.8,409.7,412.0,404.5,,-1.00%
1987-02-03,407.2,405.5,408.3,402.0,,0.59%
1987-02-04,406.2,407.0,409.2,405.4,,-0.25%
1987-02-05,408.2,405.8,409.5,401.3,,0.49%
1987-02-06,407.4,406.0,407.5,405.3,,-0.20%
1987-02-09,407.2,407.2,410.0,404.2,,-0.05%
1987-02-10,406.2,405.8,407.8,404.7,,-0.25%
1987-02-11,405.5,406.4,406.7,403.5,,-0.17%
1987-02-12,398.3,405.8,406.2,397.0,,-1.78%
1987-02-13,400.7,399.0,401.5,398.0,,0.60%
1987-02-17,394.9,399.8,400.4,393.5,,-1.45%
1987-02-18,395.3,395.0,396.4,391.4,,0.10%
1987-02-19,402.7,396.0,403.5,394.3,,1.87%
1987-02-20,408.7,401.0,409.7,400.3,,1.49%
1987-02-23,404.6,406.1,407.2,403.2,,-1.00%
1987-02-24,404.6,403.5,405.4,401.2,,0.00%
1987-02-25,405.2,410.0,410.8,404.5,,0.15%
1987-02-26,408.5,406.0,409.3,403.2,,0.81%
1987-02-27,407.4,408.0,409.2,406.3,,-0.27%
1987-03-02,405.6,406.6,407.4,404.8,,-0.44%
1987-03-03,409.1,405.5,409.3,405.3,,0.86%
1987-03-04,412.2,409.0,412.8,407.3,,0.76%
1987-03-05,408.8,412.5,414.4,408.7,,-0.82%
1987-03-06,407.8,408.5,409.7,406.9,,-0.24%
1987-03-09,406.5,406.5,408.0,405.1,,-0.32%
1987-03-10,408.3,406.5,409.0,405.9,,0.44%
1987-03-11,408.3,408.3,409.8,408.0,,0.00%
1987-03-12,409.9,409.8,411.8,408.3,,0.39%
1987-03-13,405.0,410.2,410.7,403.0,,-1.20%
1987-03-16,406.6,406.0,407.7,405.8,,0.40%
1987-03-17,406.8,407.5,408.0,403.2,,0.05%
1987-03-18,406.0,406.8,407.2,404.3,,-0.20%
1987-03-19,406.1,406.0,406.3,404.6,,0.02%
1987-03-20,406.3,405.8,406.7,404.8,,0.05%
1987-03-23,410.8,407.0,411.2,406.9,,1.11%
1987-03-24,414.1,411.0,414.5,408.6,,0.80%
1987-03-25,413.3,415.0,416.2,412.8,,-0.19%
1987-03-26,411.7,411.8,412.5,410.9,,-0.39%
1987-03-27,422.7,416.0,424.0,415.7,,2.67%
1987-03-30,425.9,428.5,429.9,425.8,,0.76%
1987-03-31,422.7,426.0,427.2,422.3,,-0.75%
1987-04-01,422.5,422.5,424.8,421.0,,-0.05%
1987-04-02,422.2,423.2,426.6,418.5,,-0.07%
1987-04-03,423.9,422.8,424.0,418.8,,0.40%
1987-04-06,422.6,426.0,427.2,421.4,,-0.31%
1987-04-07,426.2,425.0,426.5,422.3,,0.85%
1987-04-08,424.1,424.0,427.4,423.0,,-0.49%
1987-04-09,436.5,425.3,437.8,424.6,,2.92%
1987-04-10,436.7,438.5,440.5,434.8,,0.05%
1987-04-13,440.8,438.5,441.9,438.3,,0.94%
1987-04-14,454.6,445.8,455.8,444.8,,3.13%
1987-04-15,446.5,447.5,448.9,445.3,,-1.78%
1987-04-16,447.3,447.5,447.7,439.5,,0.18%
1987-04-20,456.8,447.5,458.7,445.0,,2.12%
1987-04-21,451.0,457.0,458.5,448.0,,-1.27%
1987-04-22,452.5,450.5,453.4,445.8,,0.33%
1987-04-23,463.4,454.5,466.5,451.5,,2.41%
1987-04-24,465.5,465.2,473.0,462.5,,0.45%
1987-04-27,446.0,480.0,480.5,440.5,,-4.19%
1987-04-28,454.7,453.0,456.8,448.0,,1.95%
1987-04-29,453.5,452.5,455.5,449.2,,-0.26%
1987-04-30,456.5,454.0,457.8,451.3,,0.66%
1987-05-01,459.5,455.5,461.2,455.0,,0.66%
1987-05-04,465.2,460.5,466.8,459.3,,1.24%
1987-05-05,460.8,466.5,467.0,456.0,,-0.95%
1987-05-06,460.8,457.5,461.7,456.5,,0.00%
1987-05-07,459.6,456.0,461.7,455.5,,-0.26%
1987-05-08,456.7,457.0,458.4,454.5,,-0.63%
1987-05-11,457.7,456.0,458.0,454.4,,0.22%
1987-05-12,461.5,461.0,464.8,459.3,,0.83%
1987-05-13,460.0,462.0,466.0,459.0,,-0.33%
1987-05-14,465.6,463.3,466.0,461.5,,1.22%
1987-05-15,476.2,469.5,476.6,467.2,,2.28%
1987-05-18,472.8,475.5,477.8,468.5,,-0.71%
1987-05-19,478.3,472.5,478.8,469.5,,1.16%
1987-05-20,473.3,481.0,481.5,471.8,,-1.05%
1987-05-21,470.3,471.0,472.8,468.7,,-0.63%
1987-05-22,464.6,472.5,472.8,462.0,,-1.21%
1987-05-26,451.8,448.5,458.5,445.5,,-2.76%
1987-05-27,448.5,449.0,451.4,446.2,,-0.73%
1987-05-28,459.5,457.5,462.4,457.4,,2.45%
1987-05-29,456.0,457.0,458.7,454.7,,-0.76%
1987-06-01,451.6,449.5,452.2,446.8,,-0.96%
1987-06-02,461.8,454.3,464.3,454.3,,2.26%
1987-06-03,455.5,458.5,459.7,455.2,,-1.36%
1987-06-04,458.2,455.0,460.4,454.5,,0.59%
1987-06-05,458.8,459.0,459.8,457.0,,0.13%
1987-06-08,454.3,462.8,463.7,453.8,,-0.98%
1987-06-09,462.8,457.5,463.2,457.0,,1.87%
1987-06-10,461.3,462.5,464.3,457.2,,-0.32%
1987-06-11,468.3,461.5,468.8,460.5,,1.52%
1987-06-12,458.9,462.5,462.6,457.0,,-2.01%
1987-06-15,456.7,452.0,456.9,451.2,,-0.48%
1987-06-16,451.9,457.0,458.0,451.7,,-1.05%
1987-06-17,451.8,453.0,456.9,451.0,,-0.02%
1987-06-18,454.6,453.8,456.7,453.5,,0.62%
1987-06-19,448.7,455.0,455.7,448.0,,-1.30%
1987-06-22,440.8,446.0,446.8,437.6,,-1.76%
1987-06-23,443.8,442.5,445.5,439.8,,0.68%
1987-06-24,446.4,446.5,447.3,443.7,,0.59%
1987-06-25,443.8,442.5,445.0,441.9,,-0.58%
1987-06-26,450.1,444.5,452.0,444.5,,1.42%
1987-06-29,449.4,448.0,453.4,447.5,,-0.16%
1987-06-30,452.2,449.5,452.5,447.5,,0.62%
1987-07-01,449.4,451.5,453.5,447.8,,-0.62%
1987-07-02,448.8,450.2,451.0,448.0,,-0.13%
1987-07-06,450.3,444.5,450.8,443.8,,0.33%
1987-07-07,446.1,447.2,448.2,442.5,,-0.93%
1987-07-08,446.8,443.5,450.3,443.0,,0.16%
1987-07-09,446.8,446.5,448.3,444.5,,0.00%
1987-07-10,446.0,447.0,449.0,445.3,,-0.18%
1987-07-13,448.6,446.5,449.7,445.2,,0.58%
1987-07-14,449.5,449.7,451.0,447.5,,0.20%
1987-07-15,455.3,449.5,456.7,448.6,,1.29%
1987-07-16,455.4,454.3,455.8,453.0,,0.02%
1987-07-17,449.3,453.5,453.7,448.5,,-1.34%
1987-07-20,452.3,451.6,453.2,450.8,,0.67%
1987-07-21,453.7,453.5,454.4,452.0,,0.31%
1987-07-22,455.7,454.8,457.2,453.3,,0.44%
1987-07-23,455.7,455.1,456.0,454.3,,0.00%
1987-07-24,454.5,455.0,455.3,453.5,,-0.26%
1987-07-27,454.2,454.0,454.7,452.1,,-0.07%
1987-07-28,457.0,455.2,458.7,454.3,,0.62%
1987-07-29,457.6,458.0,460.0,457.2,,0.13%
1987-07-30,473.3,468.3,473.5,467.3,,3.43%
1987-07-31,475.1,474.5,475.7,472.2,,0.38%
1987-08-03,488.3,486.0,489.5,482.8,,2.78%
1987-08-04,488.9,485.2,490.2,483.0,,0.12%
1987-08-05,477.6,480.1,482.4,477.3,,-2.31%
1987-08-06,478.6,478.0,480.5,477.0,,0.21%
1987-08-07,464.8,471.0,475.2,463.0,,-2.88%
1987-08-10,470.6,470.0,472.2,467.8,,1.25%
1987-08-11,474.2,472.5,475.0,469.5,,0.76%
1987-08-12,473.0,471.5,474.5,470.5,,-0.25%
1987-08-13,467.8,472.5,472.9,465.5,,-1.10%
1987-08-14,461.2,467.0,471.3,456.9,,-1.41%
1987-08-17,463.1,463.5,464.1,461.0,,0.41%
1987-08-18,467.7,465.0,469.5,464.5,,0.99%
1987-08-19,467.3,464.5,467.7,463.6,,-0.09%
1987-08-20,462.2,467.0,467.0,461.4,,-1.09%
1987-08-21,465.7,463.7,465.9,460.0,,0.76%
1987-08-24,469.3,464.0,471.3,463.7,,0.77%
1987-08-25,465.8,467.7,468.2,463.6,,-0.75%
1987-08-26,465.8,465.8,467.7,464.8,,0.00%
1987-08-27,463.7,466.5,467.5,461.0,,-0.45%
1987-08-28,461.3,463.0,463.5,459.0,,-0.52%
1987-08-31,458.7,461.2,464.7,458.7,,-0.56%
1987-09-01,462.8,462.0,463.8,459.4,,0.89%
1987-09-02,473.4,466.8,473.8,466.5,,2.29%
1987-09-03,471.7,471.5,474.8,469.6,,-0.36%
1987-09-04,470.8,472.0,473.8,469.2,,-0.19%
1987-09-08,465.5,466.6,467.5,463.5,,-1.13%
1987-09-09,464.5,466.0,466.3,462.7,,-0.21%
1987-09-10,470.6,468.0,472.0,466.7,,1.31%
1987-09-11,464.3,467.8,470.3,463.2,,-1.34%
1987-09-14,463.8,461.0,464.7,460.5,,-0.11%
1987-09-15,465.9,465.5,466.7,464.5,,0.45%
1987-09-16,465.1,466.3,466.5,462.8,,-0.17%
1987-09-17,466.9,466.0,468.4,465.1,,0.39%
1987-09-18,465.3,469.0,469.8,465.0,,-0.34%
1987-09-21,469.3,464.9,470.5,463.8,,0.86%
1987-09-22,468.9,469.0,470.4,467.4,,-0.09%
1987-09-23,468.7,467.5,469.7,467.0,,-0.04%
1987-09-24,468.7,469.5,471.5,468.5,,0.00%
1987-09-25,466.6,467.9,468.4,466.5,,-0.45%
1987-09-28,466.4,467.0,468.7,465.5,,-0.04%
1987-09-29,464.4,464.0,466.5,463.5,,-0.43%
1987-09-30,458.8,465.0,466.0,458.0,,-1.21%
1987-10-01,459.7,459.8,461.0,457.9,,0.20%
1987-10-02,460.3,460.3,461.2,458.5,,0.13%
1987-10-05,462.8,461.3,462.9,461.1,,0.54%
1987-10-06,462.7,463.2,464.5,462.0,,-0.02%
1987-10-07,463.4,464.5,465.0,462.3,,0.15%
1987-10-08,466.5,463.3,468.5,462.6,,0.67%
1987-10-09,466.9,467.5,467.7,465.3,,0.09%
1987-10-12,466.7,467.0,467.2,466.4,,-0.04%
1987-10-13,464.0,464.5,465.0,463.6,,-0.58%
1987-10-14,465.8,464.0,467.0,463.2,,0.39%
1987-10-15,467.8,466.8,472.5,466.5,,0.43%
1987-10-16,476.3,469.2,476.7,468.8,,1.82%
1987-10-19,486.8,493.0,496.0,483.0,,2.20%
1987-10-20,467.5,478.5,479.0,459.0,,-3.96%
1987-10-21,471.7,471.0,472.0,467.3,,0.90%
1987-10-22,473.2,474.0,479.7,472.5,,0.32%
1987-10-23,476.7,476.0,478.5,471.7,,0.74%
1987-10-26,479.4,481.0,482.0,476.2,,0.57%
1987-10-27,478.8,476.0,481.0,475.1,,-0.13%
1987-10-28,480.5,481.5,483.5,478.3,,0.36%
1987-10-29,468.7,472.5,475.7,464.0,,-2.46%
1987-10-30,471.2,469.0,471.5,467.5,,0.53%
1987-11-02,472.5,472.3,473.5,469.7,,0.28%
1987-11-03,470.6,471.8,476.0,463.5,,-0.40%
1987-11-04,468.2,469.2,469.8,466.0,,-0.51%
1987-11-05,459.2,462.2,462.2,456.0,,-1.92%
1987-11-06,462.1,460.0,463.4,459.1,,0.63%
1987-11-09,463.3,464.5,466.0,463.1,,0.26%
1987-11-10,462.4,461.2,463.8,457.8,,-0.19%
1987-11-11,463.1,462.0,463.7,461.6,,0.15%
1987-11-12,464.7,463.8,465.5,462.5,,0.35%
1987-11-13,465.6,465.5,467.5,464.5,,0.19%
1987-11-16,464.3,461.8,465.0,461.5,,-0.28%
1987-11-17,465.8,465.0,466.2,464.8,,0.32%
1987-11-18,464.8,464.6,465.1,463.3,,-0.21%
1987-11-19,465.8,466.3,466.5,465.2,,0.22%
1987-11-20,470.3,466.7,470.9,464.0,,0.97%
1987-11-23,476.0,469.0,477.7,468.8,,1.21%
1987-11-24,475.4,475.8,478.2,473.4,,-0.13%
1987-11-25,476.9,476.0,478.3,475.0,,0.32%
1987-11-27,492.3,484.8,493.5,484.0,,3.23%
1987-11-30,497.2,502.5,503.0,496.5,,1.00%
1987-12-01,496.2,493.5,499.6,492.5,,-0.20%
1987-12-02,493.7,497.5,498.8,493.5,,-0.50%
1987-12-03,493.8,494.3,498.3,491.8,,0.02%
1987-12-04,487.8,492.2,494.4,483.9,,-1.22%
1987-12-07,486.5,486.5,488.2,484.9,,-0.27%
1987-12-08,488.6,488.0,490.3,487.8,,0.43%
1987-12-09,489.4,490.7,490.8,488.8,,0.16%
1987-12-10,497.2,489.0,498.0,488.6,,1.59%
1987-12-11,502.0,503.0,503.0,496.2,,0.97%
1987-12-14,500.4,506.3,507.4,499.8,,-0.32%
1987-12-15,487.2,498.8,499.2,484.5,,-2.64%
1987-12-16,490.1,491.0,491.9,488.8,,0.60%
1987-12-17,489.7,490.0,490.1,475.0,,-0.08%
1987-12-18,484.0,488.8,488.8,482.1,,-1.16%
1987-12-21,483.7,485.0,485.0,483.1,,-0.06%
1987-12-22,487.9,485.5,488.5,485.2,,0.87%
1987-12-23,486.5,485.0,487.3,483.8,,-0.29%
1987-12-24,489.6,487.3,490.1,487.0,,0.64%
1987-12-28,491.1,492.9,494.7,489.5,,0.31%
1987-12-29,489.4,493.0,493.5,487.8,,-0.35%
1987-12-30,485.5,488.0,488.0,484.6,,-0.80%
1987-12-31,488.9,490.0,491.5,485.8,,0.70%
1988-01-04,480.5,484.0,484.5,479.5,,-1.72%
1988-01-05,483.2,479.0,485.4,476.6,,0.56%
1988-01-06,485.3,480.5,487.4,480.0,,0.43%
1988-01-07,483.1,485.2,486.0,482.8,,-0.45%
1988-01-08,485.5,482.5,485.7,481.8,,0.50%
1988-01-11,483.6,486.4,486.8,483.1,,-0.39%
1988-01-12,482.3,482.5,483.9,480.0,,-0.27%
1988-01-13,481.6,482.5,484.4,481.5,,-0.15%
1988-01-14,488.2,481.8,488.5,481.2,,1.37%
1988-01-15,474.5,486.2,486.7,474.0,,-2.81%
1988-01-18,476.8,476.5,477.3,475.2,,0.48%
1988-01-19,478.2,477.3,478.8,476.4,,0.29%
1988-01-20,476.8,478.2,478.9,475.0,,-0.29%
1988-01-21,478.8,476.3,479.0,475.8,,0.42%
1988-01-22,477.8,477.7,478.5,476.0,,-0.21%
1988-01-25,469.5,476.5,476.9,468.2,,-1.74%
1988-01-26,469.3,469.0,470.9,467.1,,-0.04%
1988-01-27,467.0,468.2,470.5,463.5,,-0.49%
1988-01-28,471.5,471.0,472.0,470.4,,0.96%
1988-01-29,458.5,465.0,466.0,454.0,,-2.76%
1988-02-01,458.4,458.5,459.2,454.2,,-0.02%
1988-02-02,458.3,460.0,461.9,458.1,,-0.02%
1988-02-03,442.5,447.7,449.8,442.0,,-3.45%
1988-02-04,448.2,443.5,448.5,442.8,,1.29%
1988-02-05,443.2,448.5,449.0,439.8,,-1.12%
1988-02-08,444.0,445.5,447.3,443.8,,0.18%
1988-02-09,444.9,442.0,446.2,440.0,,0.20%
1988-02-10,443.9,446.3,448.2,443.2,,-0.22%
1988-02-11,443.2,443.7,444.5,442.3,,-0.16%
1988-02-12,448.7,443.0,449.5,435.0,,1.24%
1988-02-16,447.6,447.5,448.5,446.3,,-0.25%
1988-02-17,449.2,448.5,450.5,448.0,,0.36%
1988-02-18,445.8,450.2,451.4,445.0,,-0.76%
1988-02-19,448.0,446.5,449.4,445.1,,0.49%
1988-02-22,447.6,447.0,449.7,447.0,,-0.09%
1988-02-23,444.3,445.5,446.7,442.8,,-0.74%
1988-02-24,434.1,436.0,438.7,433.8,,-2.30%
1988-02-25,434.7,435.5,436.8,429.3,,0.14%
1988-02-26,431.1,434.5,434.9,430.2,,-0.83%
1988-02-29,431.9,427.0,432.3,425.1,,0.19%
1988-03-01,432.4,430.5,433.0,425.9,,0.12%
1988-03-02,432.2,431.8,433.3,428.5,,-0.05%
1988-03-03,429.1,429.5,433.0,428.3,,-0.72%
1988-03-04,438.8,431.3,440.5,431.2,,2.26%
1988-03-07,438.6,436.5,438.9,436.2,,-0.05%
1988-03-08,436.6,437.5,440.5,436.4,,-0.46%
1988-03-09,437.5,437.0,438.8,436.8,,0.21%
1988-03-10,444.5,444.0,444.8,441.5,,1.60%
1988-03-11,442.6,445.2,445.5,441.2,,-0.43%
1988-03-14,443.1,442.8,443.5,441.7,,0.11%
1988-03-15,447.5,443.6,448.3,442.8,,0.99%
1988-03-16,446.5,448.5,449.2,446.3,,-0.22%
1988-03-17,444.9,447.0,447.5,442.1,,-0.36%
1988-03-18,445.2,444.0,446.2,443.4,,0.07%
1988-03-21,450.2,446.5,452.9,446.4,,1.12%
1988-03-22,449.6,449.5,451.2,447.6,,-0.13%
1988-03-23,452.0,450.2,454.0,449.0,,0.53%
1988-03-24,454.3,456.5,457.4,451.3,,0.51%
1988-03-25,453.3,452.5,454.2,450.9,,-0.22%
1988-03-28,455.9,454.5,456.2,453.1,,0.57%
1988-03-29,455.6,455.0,457.8,454.5,,-0.07%
1988-03-30,461.3,458.8,462.3,457.0,,1.25%
1988-03-31,457.9,461.5,463.2,457.5,,-0.74%
1988-04-04,459.5,461.5,462.9,459.0,,0.35%
1988-04-05,456.2,457.0,458.2,454.3,,-0.72%
1988-04-06,451.3,453.6,454.0,450.4,,-1.07%
1988-04-07,452.7,450.0,453.4,448.8,,0.31%
1988-04-08,453.7,452.0,454.8,451.7,,0.22%
1988-04-11,454.7,450.7,455.5,450.3,,0.22%
1988-04-12,453.7,454.0,455.0,453.0,,-0.22%
1988-04-13,449.6,452.2,453.7,449.4,,-0.90%
1988-04-14,456.5,450.0,457.8,449.8,,1.53%
1988-04-15,458.5,456.6,461.0,456.6,,0.44%
1988-04-18,461.7,463.0,464.0,461.3,,0.70%
1988-04-19,460.4,459.7,460.7,459.0,,-0.28%
1988-04-20,459.0,462.1,463.5,458.0,,-0.30%
1988-04-21,457.2,457.1,458.0,456.7,,-0.39%
1988-04-22,452.4,453.5,453.7,451.0,,-1.05%
1988-04-25,450.1,452.6,453.2,449.3,,-0.51%
1988-04-26,451.3,451.5,452.7,448.2,,0.27%
1988-04-27,454.3,451.0,455.0,450.8,,0.66%
1988-04-28,452.6,454.2,454.8,452.5,,-0.37%
1988-04-29,452.6,452.2,453.4,450.8,,0.00%
1988-05-02,447.2,449.5,449.5,446.0,,-1.19%
1988-05-03,445.1,446.6,448.7,445.0,,-0.47%
1988-05-04,446.6,444.2,446.9,444.2,,0.34%
1988-05-05,447.0,446.8,448.0,445.8,,0.09%
1988-05-06,445.3,446.8,449.0,443.6,,-0.38%
1988-05-09,448.8,445.8,449.2,445.5,,0.79%
1988-05-10,451.6,449.0,452.7,448.0,,0.62%
1988-05-11,451.2,451.2,452.4,449.7,,-0.09%
1988-05-12,453.3,450.7,454.8,449.8,,0.47%
1988-05-13,453.7,453.0,454.2,450.8,,0.09%
1988-05-16,456.0,455.7,458.3,455.0,,0.51%
1988-05-17,456.4,456.0,458.5,453.3,,0.09%
1988-05-18,458.1,456.0,458.6,455.5,,0.37%
1988-05-19,458.2,462.0,462.3,458.0,,0.02%
1988-05-20,458.7,458.2,459.2,456.5,,0.11%
1988-05-23,462.8,461.5,463.0,459.0,,0.89%
1988-05-24,461.1,460.5,462.4,458.7,,-0.37%
1988-05-25,454.8,455.2,456.6,453.8,,-1.37%
1988-05-26,454.1,454.6,455.6,452.3,,-0.15%
1988-05-27,450.8,453.3,453.6,450.2,,-0.73%
1988-05-31,459.8,459.0,461.0,458.7,,2.00%
1988-06-01,462.4,461.6,463.3,460.3,,0.57%
1988-06-02,471.5,459.8,472.5,457.8,,1.97%
1988-06-03,469.3,470.0,473.8,468.5,,-0.47%
1988-06-06,468.1,469.5,470.3,467.3,,-0.26%
1988-06-07,464.8,468.5,470.0,464.6,,-0.70%
1988-06-08,460.7,462.8,464.4,460.5,,-0.88%
1988-06-09,461.7,459.0,463.3,458.8,,0.22%
1988-06-10,453.3,463.0,463.4,452.1,,-1.82%
1988-06-13,453.8,453.5,454.3,452.4,,0.11%
1988-06-14,454.6,454.8,455.4,450.3,,0.18%
1988-06-15,455.8,455.2,457.8,454.7,,0.26%
1988-06-16,453.9,456.7,459.0,453.1,,-0.42%
1988-06-17,458.3,453.7,459.8,453.2,,0.97%
1988-06-20,454.5,457.8,458.5,453.5,,-0.83%
1988-06-21,455.4,455.7,458.0,454.2,,0.20%
1988-06-22,453.0,452.0,453.4,450.6,,-0.53%
1988-06-23,450.9,450.0,453.1,449.6,,-0.46%
1988-06-24,446.0,449.0,449.2,443.5,,-1.09%
1988-06-27,445.9,445.3,447.2,443.9,,-0.02%
1988-06-28,440.5,447.0,447.7,439.8,,-1.21%
1988-06-29,438.3,437.3,439.2,432.3,,-0.50%
1988-06-30,437.7,439.5,439.9,435.2,,-0.14%
1988-07-01,439.6,438.5,440.4,436.1,,0.43%
1988-07-05,440.3,439.5,440.6,437.6,,0.16%
1988-07-06,440.7,440.0,441.1,438.5,,0.09%
1988-07-07,441.1,441.8,443.7,440.0,,0.09%
1988-07-08,441.0,440.6,442.2,439.5,,-0.02%
1988-07-11,436.4,441.3,441.4,435.7,,-1.04%
1988-07-12,438.7,435.5,438.8,434.2,,0.53%
1988-07-13,441.8,437.8,443.0,435.3,,0.71%
1988-07-14,439.9,441.5,443.7,439.7,,-0.43%
1988-07-15,441.3,440.0,443.5,438.5,,0.32%
1988-07-18,438.8,436.5,440.2,435.1,,-0.57%
1988-07-19,447.5,438.8,449.0,437.0,,1.98%
1988-07-20,445.7,446.5,447.8,445.0,,-0.40%
1988-07-21,442.7,445.2,448.8,442.0,,-0.67%
1988-07-22,442.9,443.5,444.3,442.2,,0.05%
1988-07-25,426.6,441.8,442.0,424.0,,-3.68%
1988-07-26,431.7,429.0,434.3,428.7,,1.20%
1988-07-27,433.5,430.9,434.1,430.6,,0.42%
1988-07-28,443.8,442.2,445.7,440.6,,2.38%
1988-07-29,447.3,444.0,449.3,444.0,,0.79%
1988-08-01,445.6,447.6,448.6,443.7,,-0.38%
1988-08-02,442.5,444.6,445.0,442.0,,-0.70%
1988-08-03,444.3,442.8,446.0,442.3,,0.41%
1988-08-04,443.8,443.5,445.1,442.6,,-0.11%
1988-08-05,442.6,442.5,444.4,441.2,,-0.27%
1988-08-08,440.8,442.2,443.8,440.0,,-0.41%
1988-08-09,437.8,439.2,439.8,433.0,,-0.68%
1988-08-10,439.4,437.7,439.7,436.5,,0.37%
1988-08-11,439.2,439.4,440.5,437.4,,-0.05%
1988-08-12,441.2,438.7,445.0,438.5,,0.46%
1988-08-15,442.9,440.0,443.3,440.0,,0.39%
1988-08-16,438.8,443.0,445.7,437.8,,-0.93%
1988-08-17,440.9,438.8,441.0,437.1,,0.48%
1988-08-18,442.1,441.7,442.6,440.1,,0.27%
1988-08-19,441.4,442.8,443.0,440.8,,-0.16%
1988-08-22,443.2,440.3,444.5,439.6,,0.41%
1988-08-23,441.8,442.8,443.5,441.5,,-0.32%
1988-08-24,444.4,442.2,446.3,442.0,,0.59%
1988-08-25,442.2,445.8,446.8,441.8,,-0.50%
1988-08-26,441.4,443.3,443.9,440.2,,-0.18%
1988-08-29,438.7,441.6,442.1,438.0,,-0.61%
1988-08-30,437.7,438.0,438.1,435.8,,-0.23%
1988-08-31,439.9,436.2,440.6,435.3,,0.50%
1988-09-01,438.7,439.0,439.7,438.5,,-0.27%
1988-09-02,437.4,438.5,439.0,432.5,,-0.30%
1988-09-06,434.8,436.6,437.9,434.7,,-0.59%
1988-09-07,435.7,434.6,436.5,434.0,,0.21%
1988-09-08,436.3,435.5,436.5,435.4,,0.14%
1988-09-09,428.5,436.5,437.7,427.5,,-1.79%
1988-09-12,428.0,426.0,428.2,425.0,,-0.12%
1988-09-13,428.2,427.7,429.7,426.8,,0.05%
1988-09-14,428.0,429.2,430.3,426.9,,-0.05%
1988-09-15,425.0,427.6,427.8,422.1,,-0.70%
1988-09-16,418.2,422.2,423.0,415.0,,-1.60%
1988-09-19,415.4,414.0,416.1,413.2,,-0.67%
1988-09-20,411.3,416.3,417.0,407.0,,-0.99%
1988-09-21,404.0,405.3,408.5,402.5,,-1.77%
1988-09-22,404.6,400.5,405.5,399.0,,0.15%
1988-09-23,399.3,404.8,406.5,398.0,,-1.31%
1988-09-26,400.3,397.0,401.3,395.5,,0.25%
1988-09-27,402.5,402.0,403.0,398.8,,0.55%
1988-09-28,403.4,402.8,403.8,399.5,,0.22%
1988-09-29,401.6,403.4,404.3,400.7,,-0.45%
1988-09-30,399.2,402.5,403.2,396.8,,-0.60%
1988-10-03,402.2,398.8,404.5,398.1,,0.75%
1988-10-04,402.7,401.3,404.2,401.1,,0.12%
1988-10-05,405.3,402.2,405.6,398.8,,0.65%
1988-10-06,408.0,408.0,409.4,406.5,,0.67%
1988-10-07,407.3,408.0,409.1,406.0,,-0.17%
1988-10-10,412.7,411.0,414.2,410.3,,1.33%
1988-10-11,408.4,412.0,412.3,407.9,,-1.04%
1988-10-12,412.2,409.5,416.0,409.5,,0.93%
1988-10-13,410.4,411.8,413.8,408.3,,-0.44%
1988-10-14,412.5,410.5,414.8,410.2,,0.51%
1988-10-17,415.5,414.3,418.3,413.7,,0.73%
1988-10-18,415.1,415.3,417.0,413.7,,-0.10%
